14,10.97
1373_186,1373,2018-10-17,6.13
1373_187,1373,2018-11-26,8.53
1373_188,1373,2018-09-28,6.27
1373_189,1373,2018-12-14,5.13
1373_190,1373,2018-09-26,1.53
1373_191,1373,2018-12-07,11.91
1373_192,1373,2018-12-21,14.52
1373_193,1373,2018-09-28,7.17
1373_194,1373,2018-12-24,10.29
1373_195,1373,2018-12-14,12.47
1373_196,1373,2018-11-04,12.14
1373_197,1373,2018-11-14,2.36
1373_198,1373,2018-10-18,1.05
1373_199,1373,2018-10-25,12.31
1373_200,1373,2018-11-10,7.64
1373_201,1373,2018-10-29,13.71
1373_202,1373,2018-11-05,2.59
1373_203,1373,2018-12-19,11.35
1373_204,1373,2018-10-10,0.0
1373_205,1373,2018-09-25,14.12
1373_206,1373,2018-11-30,7.36
1373_207,1373,2018-09-30,18.91
1373_208,1373,2018-11-17,9.71
1373_209,1373,2018-11-07,16.57
1373_210,1373,2018-12-31,3.54
1373_211,1373,2018-09-21,8.84
1373_212,1373,2018-11-07,0.0
1373_213,1373,2018-10-27,8.68
1373_214,1373,2018-10-24,6.2
1373_215,1373,2018-09-23,7.68
1373_216,1373,2018-10-08,13.66
1373_217,1373,2018-10-24,4.51
1373_218,1373,2018-10-09,3.12
1373_219,1373,2018-12-28,14.07
1373_220,1373,2018-10-23,13.35
1373_221,1373,2018-12-27,3.95
1373_222,1373,2018-11-16,8.52
1373_223,1373,2018-12-11,8.38
1373_224,1373,2018-12-19,12.73
1373_225,1373,2018-11-08,1.1
1373_226,1373,2018-10-27,7.68
1373_227,1373,2018-11-05,4.99
1373_228,1373,2018-12-26,0.0
1373_229,1373,2018-12-24,4.5
1373_230,1373,2018-12-10,0.0
1373_231,1373,2018-10-23,6.88
1373_232,1373,2018-12-19,9.26
1373_233,1373,2018-10-04,0.0
1373_234,1373,2018-12-23,0.0
1373_235,1373,2018-12-14,6.84
1373_236,1373,2018-09-24,9.66
1373_237,1373,2018-12-08,0.0
1373_238,1373,2018-10-02,5.02
1373_239,1373,2018-10-16,2.45
1373_240,1373,2018-10-07,20.1
1373_241,1373,2018-12-23,32.53
1373_242,1373,2018-11-19,12.47
1373_243,1373,2018-11-30,15.83
1373_244,1373,2018-12-11,13.53
1373_245,1373,2018-09-19,3.7
1373_246,1373,2018-10-27,9.78
1373_247,1373,2018-10-08,0.0
1373_248,1373,2018-12-10,5.94
1373_249,1373,2018-11-03,28.0
1373_250,1373,2018-09-29,9.94
1373_251,1373,2018-10-01,11.62
1373_252,1373,2018-10-13,15.61
1373_253,1373,2018-09-23,1.23
1373_254,1373,2018-12-08,0.0
1373_255,1373,2018-09-20,15.92
1373_256,1373,2018-09-25,2.82
1373_257,1373,2018-11-11,6.93
1373_258,1373,2018-12-04,5.09
1373_259,1373,2018-11-15,7.97
1373_260,1373,2018-12-21,0.0
1373_261,1373,2018-12-20,0.0
1373_262,1373,2018-11-30,0.0
1373_263,1373,2018-12-12,4.43
1373_264,1373,2018-12-12,11.6
1373_265,1373,2018-11-17,0.0
1373_266,1373,2018-09-27,0.0
1373_267,1373,2018-10-06,4.49
1373_268,1373,2018-12-05,0.0
1373_269,1373,2018-10-06,7.97
1373_270,1373,2018-09-25,9.73
1373_271,1373,2018-11-10,4.41
1373_272,1373,2018-12-16,5.08
1373_273,1373,2018-10-22,0.0
1373_274,1373,2018-10-13,4.7
1373_275,1373,2018-11-06,0.0
1373_276,1373,2018-09-21,0.0
1373_277,1373,2018-10-04,9.32
1373_278,1373,2018-11-21,0.0
1373_279,1373,2018-10-22,5.83
1373_280,1373,2018-11-10,6.81
1373_281,1373,2018-11-25,11.91
1373_282,1373,2018-10-01,7.15
1373_283,1373,2018-11-26,8.13
1373_284,1373,2018-10-08,8.62
1373_285,1373,2018-10-25,15.88
1373_286,1373,2018-11-15,7.2
1373_287,1373,2018-09-29,10.36
1373_288,1373,2018-11-28,11.93
