2_33,1482,2018-11-28,158.98
1482_34,1482,2018-11-03,739.05
1482_35,1482,2018-11-12,0.0
1482_36,1482,2018-11-08,529.39
1482_37,1482,2018-11-03,130.69
1482_38,1482,2018-11-28,293.23
1482_39,1482,2018-11-09,280.06
1482_40,1482,2018-11-10,74.97
1482_41,1482,2018-11-16,385.0
1482_42,1482,2018-11-02,408.93
1482_43,1482,2018-11-10,0.0
1482_44,1482,2018-11-27,228.33
1482_45,1482,2018-11-05,0.0
1482_46,1482,2018-11-18,432.94
1482_47,1482,2018-11-21,375.35
1482_48,1482,2018-11-26,0.0
1482_49,1482,2018-11-26,614.74
1482_50,1482,2018-11-16,0.0
1482_51,1482,2018-11-14,255.65
1482_52,1482,2018-11-07,861.12
1482_53,1482,2018-11-02,401.89
1482_54,1482,2018-11-26,0.0
1482_55,1482,2018-11-11,437.88
1482_56,1482,2018-11-05,195.41
1482_57,1482,2018-11-25,508.96
1482_58,1482,2018-11-21,41.74
1482_59,1482,2018-11-18,151.18
1482_60,1482,2018-11-28,0.0
1482_61,1482,2018-11-16,205.79
1482_62,1482,2018-11-26,312.5
1482_63,1482,2018-11-15,548.23
1482_64,1482,2018-11-25,640.31
1482_65,1482,2018-11-29,96.64
1482_66,1482,2018-11-12,423.02
1482_67,1482,2018-11-06,15.58
1482_68,1482,2018-11-09,16.15
1482_69,1482,2018-11-30,0.0
1483_2,1483,2018-10-28,727.97
1483_3,1483,2018-10-04,716.2
1483_4,1483,2018-07-30,564.87
1483_5,1483,2018-07-25,1020.55
1483_6,1483,2018-06-30,252.14
1483_7,1483,2018-11-07,401.95
1483_8,1483,2018-11-13,103.09
1483_9,1483,2018-08-08,704.43
1483_11,1483,2018-04-27,55.0
1483_12,1483,2018-05-19,894.54
1483_13,1483,2018-06-03,31.9
1483_14,1483,2018-10-21,907.76
1483_16,1483,2018-05-01,211.97
1483_17,1483,2018-10-23,563.89
1483_18,1483,2018-11-19,382.92
1483_19,1483,2018-08-03,678.1
1483_20,1483,2018-05-10,162.2
1483_21,1483,2018-11-12,449.79
1483_23,1483,2018-10-10,471.17
1483_24,1483,2018-06-12,457.8
1483_25,1483,2018-09-10,72.08
